title,available_globally?,release_date,hours_viewed,runtime,views,month,year,season_number,show_name
The Capture: Season 1,No,,5300000,5:41,900000,,,1,The Capture
The Helicopter Heist: Limited Series // Helikopterrånet: Miniserie,Yes,2024-11-22,5300000,6:00,900000,November,2024.0,,The Helicopter Heist: Limited Series // Helikopterrånet: Miniserie
Katla: Season 1,Yes,2021-06-17,5200000,6:06,900000,June,2021.0,1,Katla
Atypical: Season 3,Yes,2019-11-01,5100000,5:23,900000,November,2019.0,3,Atypical
Benidorm (2007): Season 4,No,,5100000,5:29,900000,,,4,Benidorm (2007)
Selena: The Series: Part 1,Yes,2020-12-04,5100000,5:38,900000,December,2020.0,,Selena: The Series: Part 1
A Series of Unfortunate Events: Season 3,Yes,2019-01-01,5000000,5:30,900000,January,2019.0,3,A Series of Unfortunate Events
ONE PIECE: Island of Women // ワンピース: 女ヶ島編,No,,5000000,5:29,900000,,,,ONE PIECE: Island of Women // ワンピース: 女ヶ島編
The Magic School Bus Rides Again: Season 1,Yes,2017-09-29,5000000,5:30,900000,September,2017.0,1,The Magic School Bus Rides Again
The Ranch: Part 7,Yes,2019-09-13,5000000,5:19,900000,September,2019.0,,The Ranch: Part 7
Benidorm (2007): Season 5,No,,4900000,5:25,900000,,,5,Benidorm (2007)
Killing Eve: Season 3,No,,4900000,5:37,900000,,,3,Killing Eve
"Nicky, Ricky, Dicky & Dawn: Season 4",No,,4900000,5:18,900000,,,4,"Nicky, Ricky, Dicky & Dawn"
Wind Breaker,No,,4900000,5:10,900000,,,,Wind Breaker
Tacoma FD: Season 4,No,,4800000,5:12,900000,,,4,Tacoma FD
The Ranch: Part 8,Yes,2020-01-24,4800000,5:12,900000,January,2020.0,,The Ranch: Part 8
The Wrong Way to Use Healing Magic: Season 1 // 治癒魔法の間違った使い方: シーズン1,No,,4800000,5:08,900000,,,1,The Wrong Way to Use Healing Magic // 治癒魔法の間違った使い方: シーズン1
Benidorm (2007): Season 6,No,,4700000,5:26,900000,,,6,Benidorm (2007)
Fullmetal Alchemist: Brotherhood: Part 3 // 鋼の錬金術師 Fullmetal Alchemist: パート3,No,,4700000,5:19,900000,,,,Fullmetal Alchemist: Brotherhood: Part 3 // 鋼の錬金術師 Fullmetal Alchemist: パート3
Let This Grieving Soul Retire!: Season 1 // 嘆きの亡霊は引退したい: シーズン1,No,,4700000,5:10,900000,,,1,Let This Grieving Soul Retire! // 嘆きの亡霊は引退したい: シーズン1
Sleeping Dog: Limited Series // Schlafende Hunde: Miniserie,Yes,2023-06-22,4700000,5:12,900000,June,2023.0,,Sleeping Dog: Limited Series // Schlafende Hunde: Miniserie
The Spy: Limited Series,Yes,2019-09-06,4700000,5:18,900000,September,2019.0,,The Spy: Limited Series
Workin' Moms: Season 7,Yes,2023-04-26,4700000,4:59,900000,April,2023.0,7,Workin' Moms
Baby Bandito: Season 1,Yes,2024-01-31,4600000,5:11,900000,January,2024.0,1,Baby Bandito
Charlie's Colorforms City: Colorforms City,Yes,2019-03-22,4600000,5:19,900000,March,2019.0,,Charlie's Colorforms City: Colorforms City
Floor Is Lava: Season 1,No,2020-06-19,4600000,5:06,900000,June,2020.0,1,Floor Is Lava
Mob Psycho 100: Season 2 // モブサイコ100: シーズン2,No,,4600000,*,900000,,,2,Mob Psycho 100 // モブサイコ100: シーズン2
Scandal (2012): Season 1,No,,4600000,5:03,900000,,,1,Scandal (2012)
Bake Squad: Season 2,No,2023-01-20,4500000,4:55,900000,January,2023.0,2,Bake Squad
Control Z: Season 1,Yes,2020-05-22,4500000,5:00,900000,May,2020.0,1,Control Z
Princess Power: Season 2,Yes,2023-10-23,4500000,5:12,900000,October,2023.0,2,Princess Power
YOLANTHE: Season 1,No,2025-06-18,4500000,4:45,900000,June,2025.0,1,YOLANTHE
KENGAN ASHURA: Part ll // ケンガンアシュラ: シーズン1: パートII,Yes,2019-10-31,4400000,4:58,900000,October,2019.0,,KENGAN ASHURA: Part ll // ケンガンアシュラ: シーズン1: パートII
My Daughter Left the Nest and Returned an S-Rank Adventurer: Season 1 // 冒険者になりたいと都に出て行った娘がSランクになってた: シーズン1,No,,4400000,5:08,900000,,,1,My Daughter Left the Nest and Returned an S-Rank Adventurer // 冒険者になりたいと都に出て行った娘がSランクになってた: シーズン1
The Brilliant Healer's New Life in the Shadows: Season 1 // 一瞬で治療していたのに役立たずと追放された天才治癒師、闇ヒーラーとして楽しく生きる: シーズン1,No,,4400000,4:48,900000,,,1,The Brilliant Healer's New Life in the Shadows // 一瞬で治療していたのに役立たずと追放された天才治癒師、闇ヒーラーとして楽しく生きる: シーズン1
The Daily Life of a Middle-Aged Online Shopper in Another World: Season 1 // アラフォー男の異世界通販: シーズン1,No,,4400000,5:08,900000,,,1,The Daily Life of a Middle-Aged Online Shopper in Another World // アラフォー男の異世界通販: シーズン1
Unsolved Mysteries: Volume 1,Yes,2020-07-01,4400000,4:44,900000,July,2020.0,,Unsolved Mysteries: Volume 1
Archer (2009): Season 6,No,,4300000,4:34,900000,,,6,Archer (2009)
Atypical: Season 4,Yes,2021-07-09,4300000,5:02,900000,July,2021.0,4,Atypical
Chillin' in Another World with Level 2 Super Cheat Powers: Season 1 // Lv2からチートだった元勇者候補のまったり異世界ライフ: シーズン1,No,,4300000,4:44,900000,,,1,Chillin' in Another World with Level 2 Super Cheat Powers // Lv2からチートだった元勇者候補のまったり異世界ライフ: シーズン1
Loner Life in Another World: Season 1 // ひとりぼっちの異世界攻略: シーズン1,No,,4300000,4:44,900000,,,1,Loner Life in Another World // ひとりぼっちの異世界攻略: シーズン1
The Tailor: Season 1 // Terzi: 1. Sezon,Yes,2023-05-02,4300000,4:45,900000,May,2023.0,1,The Tailor // Terzi: 1. Sezon
Young Wallander: Season 1,Yes,2020-09-03,4300000,4:47,900000,September,2020.0,1,Young Wallander
Dive Club: Season 1,Yes,2021-09-03,4200000,4:47,900000,September,2021.0,1,Dive Club
I AM A KILLER: Season 3,Yes,2022-08-30,4200000,4:31,900000,August,2022.0,3,I AM A KILLER
Johnny Test: Season 2,Yes,2022-01-07,4200000,4:46,900000,January,2022.0,2,Johnny Test
Kotaro Lives Alone: Season 1 // コタローは1人暮らし: シーズン1,Yes,2022-03-10,4200000,4:33,900000,March,2022.0,1,Kotaro Lives Alone // コタローは1人暮らし: シーズン1
Baby: Season 1,Yes,2018-11-30,4100000,4:29,900000,November,2018.0,1,Baby
F is for Family: Season 3,Yes,2018-11-30,4100000,4:38,900000,November,2018.0,3,F is for Family
Greenhouse Academy: Season 2,Yes,2018-02-14,4100000,4:41,900000,February,2018.0,2,Greenhouse Academy
Who Were We Running From?: Limited Series // Biz Kimden Kaçıyorduk Anne?: Mini Dizi,Yes,2023-03-24,4100000,4:49,900000,March,2023.0,,Who Were We Running From?: Limited Series // Biz Kimden Kaçıyorduk Anne?: Mini Dizi
Trailer Park Boys: Season 11,Yes,2017-03-31,4000000,4:37,900000,March,2017.0,11,Trailer Park Boys
Brassic: Season 1,No,,3900000,4:22,900000,,,1,Brassic
Gone for Good: Limited Series // Disparu à jamais: Mini-série,Yes,2021-08-13,3900000,4:09,900000,August,2021.0,,Gone for Good: Limited Series // Disparu à jamais: Mini-série
Maamla Legal Hai: Season 1 // मामला लीगल है: सीज़न 1,Yes,2024-03-01,3800000,4:12,900000,March,2024.0,1,Maamla Legal Hai // मामला लीगल है: सीज़न 1
MADOFF: The Monster of Wall Street: Limited Series,Yes,2023-01-04,3700000,4:13,900000,January,2023.0,,MADOFF: The Monster of Wall Street: Limited Series
Full Speed: Season 2,Yes,2025-05-07,3600000,3:57,900000,May,2025.0,2,Full Speed
Glitch Techs: Season 2,Yes,2020-08-17,3600000,4:11,900000,August,2020.0,2,Glitch Techs
My Wife and Kids: Season 1,No,,3600000,3:57,900000,,,1,My Wife and Kids
Phantom Pups: Season 1,Yes,2022-09-30,3600000,4:09,900000,September,2022.0,1,Phantom Pups
Pokémon Horizons: The Series: Part 4,No,2024-11-22,3600000,4:01,900000,November,2024.0,,Pokémon Horizons: The Series: Part 4
The Dragon Prince: Season 6,Yes,2024-07-26,3600000,4:14,900000,July,2024.0,6,The Dragon Prince
Mech Cadets: Season 1,Yes,2023-08-10,3500000,4:00,900000,August,2023.0,1,Mech Cadets
Ashley Garcia: Genius in Love: Part 1,Yes,2020-02-17,3400000,3:51,900000,February,2020.0,,Ashley Garcia: Genius in Love: Part 1
Vatican Girl: The Disappearance of Emanuela Orlandi: Limited Series // Vatican Girl: la scomparsa di Emanuela Orlandi: Miniserie,Yes,2022-10-20,3400000,3:54,900000,October,2022.0,,Vatican Girl: The Disappearance of Emanuela Orlandi: Limited Series // Vatican Girl: la scomparsa di Emanuela Orlandi: Miniserie
Detroiters: Season 1,No,,3300000,3:32,900000,,,1,Detroiters
Ask the StoryBots: Season 2,Yes,2018-08-24,3200000,3:31,900000,August,2018.0,2,Ask the StoryBots
Sky Rojo: Season 1,Yes,2021-03-19,3200000,3:33,900000,March,2021.0,1,Sky Rojo
Archer (2009): Season 7,No,,3100000,3:37,900000,,,7,Archer (2009)
Sunset: Season 1 // 湊かなえ「落日」: シーズン 1,No,,3100000,3:25,900000,,,1,Sunset // 湊かなえ「落日」: シーズン 1
"The Program: Cons, Cults and Kidnapping: Limited Series",Yes,2024-03-05,3000000,3:12,900000,March,2024.0,,"The Program: Cons, Cults and Kidnapping: Limited Series"
Till Murder Do Us Part: Soering vs. Haysom: Limited Series,Yes,2023-11-01,2900000,3:13,900000,November,2023.0,,Till Murder Do Us Part: Soering vs. Haysom: Limited Series
Earthstorm: Season 1,Yes,2022-10-27,2800000,3:06,900000,October,2022.0,1,Earthstorm
Spirit Riding Free: Season 7,No,2018-11-09,2600000,2:45,900000,November,2018.0,7,Spirit Riding Free
900 Days Without Anabel: Limited Series // 900 días sin Anabel: Limited Series,Yes,2024-11-22,2500000,2:38,900000,November,2024.0,,900 Days Without Anabel: Limited Series // 900 días sin Anabel: Limited Series
Spirit Riding Free: Season 8,No,2019-04-05,2200000,2:22,900000,April,2019.0,8,Spirit Riding Free
Team Kaylie: Part 1,Yes,2019-09-23,2200000,2:23,900000,September,2019.0,,Team Kaylie: Part 1
Cooking Up Murder: Uncovering the Story of César Román: Limited Series // El Rey del Cachopo: Miniserie,Yes,2024-05-10,2100000,2:28,900000,May,2024.0,,Cooking Up Murder: Uncovering the Story of César Román: Limited Series // El Rey del Cachopo: Miniserie
Trolls: The Beat Goes On!: Season 3,Yes,2018-08-24,2100000,2:23,900000,August,2018.0,3,Trolls: The Beat Goes On!
"WWE SmackDown: March 28, 2025",No,2025-03-28,2100000,2:04*,900000,March,2025.0,,"WWE SmackDown: March 28, 2025"
"WWE SmackDown: April 18, 2025",No,2025-04-18,2100000,2:12*,900000,April,2025.0,,"WWE SmackDown: April 18, 2025"
"WWE SmackDown: March 14, 2025",No,2025-03-14,2000000,2:06*,900000,March,2025.0,,"WWE SmackDown: March 14, 2025"
"WWE SmackDown: March 21, 2025",No,2025-03-21,2000000,2:03*,900000,March,2025.0,,"WWE SmackDown: March 21, 2025"
Secret World of Sound with David Attenborough: Season 1,No,2024-08-07,1900000,2:14,900000,August,2024.0,1,Secret World of Sound with David Attenborough
Word Party: Season 4,Yes,2020-01-21,1900000,2:12,900000,January,2020.0,4,Word Party
"WWE SmackDown: February 21, 2025",No,2025-02-21,1900000,2:02*,900000,February,2025.0,,"WWE SmackDown: February 21, 2025"
"WWE SmackDown: March 7, 2025",No,2025-03-07,1900000,2:05*,900000,March,2025.0,,"WWE SmackDown: March 7, 2025"
"WWE SmackDown: April 11, 2025",No,2025-04-11,1900000,2:03*,900000,April,2025.0,,"WWE SmackDown: April 11, 2025"
"WWE SmackDown: June 13, 2025",No,2025-06-13,1900000,2:03*,900000,June,2025.0,,"WWE SmackDown: June 13, 2025"
"WWE SmackDown: June 20, 2025",No,2025-06-20,1900000,2:06*,900000,June,2025.0,,"WWE SmackDown: June 20, 2025"
Hello Ninja: Season 1,Yes,2019-11-01,1800000,2:04,900000,November,2019.0,1,Hello Ninja
"WWE SmackDown: May 2, 2025",No,2025-05-02,1800000,2:01*,900000,May,2025.0,,"WWE SmackDown: May 2, 2025"
Ever After High: Epic Winter,Yes,2016-08-05,1500000,1:41,900000,August,2016.0,,Ever After High: Epic Winter
Soju Rhapsody: Season 1 // 소주 랩소디: 시즌 1,Yes,,1400000,1:38,900000,,,1,Soju Rhapsody // 소주 랩소디: 시즌 1
Spec～birth: Season 2 // SPEC～警視庁公安部公安第五課 未詳事件特別対策係事件簿～: シーズン2,No,,1400000,1:31,900000,,,2,Spec～birth // SPEC～警視庁公安部公安第五課 未詳事件特別対策係事件簿～: シーズン2
Project Mc²: Part 1,Yes,2015-08-07,1300000,1:27,900000,August,2015.0,,Project Mc²: Part 1
Felipe Esparza: Raging Fool,No,2025-02-11,1000000,1:05,900000,February,2025.0,,Felipe Esparza: Raging Fool
Ali Wong: Single Lady,No,2024-10-08,900000,1:00,900000,October,2024.0,,Ali Wong: Single Lady
Jeff Dunham: Beside Himself,No,2019-09-24,900000,0:58,900000,September,2019.0,,Jeff Dunham: Beside Himself
Mike Epps: Ready to Sell Out,No,2024-02-20,900000,1:01,900000,February,2024.0,,Mike Epps: Ready to Sell Out
Pinkfong Dance Workout: Season 1 // 핑크퐁과 체조해요(영어): 시즌1,No,,800000,0:56,900000,,,1,Pinkfong Dance Workout // 핑크퐁과 체조해요(영어): 시즌1
StarBeam: Beaming in the New Year,No,2021-12-14,700000,0:47,900000,December,2021.0,,StarBeam: Beaming in the New Year
Mighty Express: A Mighty Christmas,Yes,2020-12-05,400000,0:26,900000,December,2020.0,,Mighty Express: A Mighty Christmas
A StoryBots Space Adventure,Yes,2021-09-14,200000,0:13,900000,September,2021.0,,A StoryBots Space Adventure
Señora Acero: Season 1,No,,40700000,53:48,800000,,,1,Señora Acero
La Reina del Sur: Season 1,Yes,2011-09-05,34300000,40:46,800000,September,2011.0,1,La Reina del Sur
Chef & My Fridge: 2025 // 냉장고를 부탁해,No,,30100000,*,800000,,,,Chef & My Fridge: 2025 // 냉장고를 부탁해
KLASS 95: The Power of Beauty: Season 1 // KLASS 95: El poder de la belleza: Temporada 1,Yes,2024-09-20,27900000,34:47,800000,September,2024.0,1,KLASS 95: The Power of Beauty // KLASS 95: El poder de la belleza: Temporada 1
Reply 1988: Season 1 // 응답하라 1988: 시즌 1,Yes,,25900000,31:37,800000,,,1,Reply 1988 // 응답하라 1988: 시즌 1
The Red Sleeve: Season 1 // 옷소매 붉은 끝동: 시즌1,No,,17000000,21:10,800000,,,1,The Red Sleeve // 옷소매 붉은 끝동: 시즌1
I Know Who You Are: Season 1 // Sé quién eres,No,,16500000,20:19,800000,,,1,I Know Who You Are // Sé quién eres
Guardian: The Lonely and Great God: Limited Series // 도깨비: 리미티드 시리즈,No,,16100000,20:11,800000,,,,Guardian: The Lonely and Great God: Limited Series // 도깨비: 리미티드 시리즈
BEYBLADE X: Season 1,No,,15000000,*,800000,,,1,BEYBLADE X
NCIS: Season 4,No,,14800000,17:33,800000,,,4,NCIS
Taxi Driver // 모범택시,No,,14200000,17:00,800000,,,,Taxi Driver // 모범택시
Supernatural (2005): Season 9,No,,13500000,16:05,800000,,,9,Supernatural (2005)
My ID is Gangnam Beauty: Limited Series // 내 아이디는 강남미인: 리미티드 시리즈,Yes,,13400000,*,800000,,,,My ID is Gangnam Beauty: Limited Series // 내 아이디는 강남미인: 리미티드 시리즈
ONE PIECE: Thriller Bark // ワンピース: スリラーバーク編,No,,13300000,17:43,800000,,,,ONE PIECE: Thriller Bark // ワンピース: スリラーバーク編
Pokémon Horizons: The Series: Season 1,No,,13300000,16:31,800000,,,1,Pokémon Horizons: The Series
Hot Stove League: Limited Series // 스토브리그: 리미티드 시리즈,No,,13200000,*,800000,,,,Hot Stove League: Limited Series // 스토브리그: 리미티드 시리즈
Arrow: Season 1,No,,12800000,16:10,800000,,,1,Arrow
Descendants of the Sun: Limited Series // 태양의 후예: 리미티드 시리즈,No,,12700000,15:54,800000,,,,Descendants of the Sun: Limited Series // 태양의 후예: 리미티드 시리즈
Supernatural (2005): Season 10,No,,12600000,15:41,800000,,,10,Supernatural (2005)
Hyena: Season 1 // 하이에나: 시즌 1,Yes,2020-02-21,12400000,16:21,800000,February,2020.0,1,Hyena // 하이에나: 시즌 1
"Thirty-Nine: Limited Series // 서른, 아홉: 리미티드 시리즈",Yes,2022-02-16,12200000,14:28,800000,February,2022.0,,"Thirty-Nine: Limited Series // 서른, 아홉: 리미티드 시리즈"
JoJo's Bizarre Adventure: Golden Wind // ジョジョの奇妙な冒険: 黄金の風,Yes,2018-10-10,12000000,15:30,800000,October,2018.0,,JoJo's Bizarre Adventure: Golden Wind // ジョジョの奇妙な冒険: 黄金の風
ONE PIECE: Impel Down // ワンピース: インペルダウン編,No,,11700000,14:32,800000,,,,ONE PIECE: Impel Down // ワンピース: インペルダウン編
NCIS: Season 5,No,,11300000,13:56,800000,,,5,NCIS
The Flash (2014): Season 8,No,,11200000,14:02,800000,,,8,The Flash (2014)
The Sea Beyond: Season 1 // Mare Fuori: Stagione 1,No,,9400000,11:19,800000,,,1,The Sea Beyond // Mare Fuori: Stagione 1
Heartland (2007): Season 16,No,,9300000,11:04,800000,,,16,Heartland (2007)
Psych: Season 3,No,,9200000,11:27,800000,,,3,Psych
The Vampire Diaries: Season 8,No,,9000000,11:16,800000,,,8,The Vampire Diaries
Psych: Season 4,No,,8800000,11:28,800000,,,4,Psych
H2O: Just Add Water: Season 2,No,,8400000,10:40,800000,,,2,H2O: Just Add Water
My Hero Academia: Season 5 // 僕のヒーローアカデミア: シーズン5,No,,8400000,*,800000,,,5,My Hero Academia // 僕のヒーローアカデミア: シーズン5
My Wife and Kids: Season 2,No,,8400000,10:25,800000,,,2,My Wife and Kids
Rikuoh: Season 1 // 陸王: シーズン1,No,,8200000,10:03,800000,,,1,Rikuoh // 陸王: シーズン1
ONE PIECE: Sabaody Archipelago // ワンピース: シャボンディ諸島編,No,,8000000,9:26,800000,,,,ONE PIECE: Sabaody Archipelago // ワンピース: シャボンディ諸島編
Extracurricular: Season 1 // 인간수업: 시즌 1,Yes,2020-04-29,7700000,9:09,800000,April,2020.0,1,Extracurricular // 인간수업: 시즌 1
Fire Force: Season 1 // 炎炎ノ消防隊: 壱ノ章,No,,7700000,9:35,800000,,,1,Fire Force // 炎炎ノ消防隊: 壱ノ章
Monk: Season 1,No,,7700000,9:21,800000,,,1,Monk
Naruto: Season 7 // NARUTO-ナルト-: オリジナル編2,No,,7600000,10:00,800000,,,7,Naruto // NARUTO-ナルト-: オリジナル編2
That Time I Got Reincarnated as a Slime: Season 3 // 転生したらスライムだった件: 第3期,No,,7600000,9:49,800000,,,3,That Time I Got Reincarnated as a Slime // 転生したらスライムだった件: 第3期
The Society: Season 1,Yes,2019-05-10,7600000,9:25,800000,May,2019.0,1,The Society
My Wife and Kids: Season 3,No,,7500000,9:40,800000,,,3,My Wife and Kids
Parasyte: The Maxim: Season 1 // 寄生獣 セイの格率: シーズン1,No,,7500000,9:09,800000,,,1,Parasyte: The Maxim // 寄生獣 セイの格率: シーズン1
Vivant: Season 1,No,,7500000,9:53,800000,,,1,Vivant
Black Lightning: Season 1,No,2018-01-23,7400000,9:04,800000,January,2018.0,1,Black Lightning
Hajime no Ippo: The Fighting!: Rising! // はじめの一歩: Rising,No,,7400000,9:32,800000,,,,Hajime no Ippo: The Fighting!: Rising! // はじめの一歩: Rising
99.9 Criminal Lawyer: Season 2 // 99.9-刑事専門弁護士-: シーズン2,No,,7300000,8:58,800000,,,2,99.9 Criminal Lawyer // 99.9-刑事専門弁護士-: シーズン2
The 100: Season 6,No,,7300000,9:10,800000,,,6,The 100
White Collar: Season 5,No,,7300000,9:16,800000,,,5,White Collar
Stolen Away: Season 1 // Perdida: Temporada 1,No,2020-06-05,7200000,8:49,800000,June,2020.0,1,Stolen Away // Perdida: Temporada 1
Van Helsing: Season 2,Yes,2018-01-19,7100000,9:24,800000,January,2018.0,2,Van Helsing
The Confidence Man JP: Season 1 // コンフィデンスマンJP: シーズン1,No,,7000000,8:27,800000,,,1,The Confidence Man JP // コンフィデンスマンJP: シーズン1
Eva Lasting: Season 2 // La primera vez: Temporada 2,Yes,2024-07-10,6900000,8:09,800000,July,2024.0,2,Eva Lasting // La primera vez: Temporada 2
The Big Nailed It Baking Challenge: Season 1,No,2023-08-04,6600000,7:48,800000,August,2023.0,1,The Big Nailed It Baking Challenge
Maestro in Blue: Season 1 // Maestro: Σεζόν 1,Yes,2022-12-18,6500000,8:37,800000,December,2022.0,1,Maestro in Blue // Maestro: Σεζόν 1
ONE PIECE: Sky Island: The Golden Bell // ワンピース: 空島・黄金の鐘編,No,,6500000,8:39,800000,,,,ONE PIECE: Sky Island: The Golden Bell // ワンピース: 空島・黄金の鐘編
The Terror: Season 1,No,,6500000,7:55,800000,,,1,The Terror
Naruto Shippuden: Season 9 // NARUTO-ナルト- 疾風伝: オリジナル(1) 過去編,No,,6400000,8:05,800000,,,9,Naruto Shippuden // NARUTO-ナルト- 疾風伝: オリジナル(1) 過去編
Snowpiercer: Season 2,No,2021-01-26,6400000,7:55,800000,January,2021.0,2,Snowpiercer
An Incurable Case of Love: Season 1 // 恋はつづくよどこまでも: シーズン1,No,,6300000,8:18,800000,,,1,An Incurable Case of Love // 恋はつづくよどこまでも: シーズン1
First Love: Season 1 // First Love 初恋: シーズン1,Yes,2022-11-24,6200000,8:11,800000,November,2022.0,1,First Love // First Love 初恋: シーズン1
Undercover: Season 2,Yes,2020-09-06,6200000,8:03,800000,September,2020.0,2,Undercover
Inheritance Detective: Season 1 // 相続探偵: シーズン1,Yes,,6100000,7:27,800000,,,1,Inheritance Detective // 相続探偵: シーズン1
The Bernie Mac Show: Season 3,No,,6100000,7:57,800000,,,3,The Bernie Mac Show
Batwheels: Season 2,No,,6000000,7:18,800000,,,2,Batwheels
Fatal Seduction: Season 1,Yes,2023-07-07,6000000,7:12,800000,July,2023.0,1,Fatal Seduction
Somewhere Between: Limited Series,No,2018-06-29,6000000,7:05,800000,June,2018.0,,Somewhere Between: Limited Series
Archive 81: Season 1,Yes,2022-01-14,5900000,7:10,800000,January,2022.0,1,Archive 81
The OA: Part II,Yes,2019-03-22,5900000,7:23,800000,March,2019.0,,The OA: Part II
Travelers: Season 3,Yes,2018-12-14,5900000,7:43,800000,December,2018.0,3,Travelers
After School Doctor: Season 1 // 放課後カルテ: シーズン1,Yes,,5800000,7:27,800000,,,1,After School Doctor // 放課後カルテ: シーズン1
Cable Girls: Season 1 // Las chicas del cable: Temporada 1,Yes,2017-04-28,5800000,7:10,800000,April,2017.0,1,Cable Girls // Las chicas del cable: Temporada 1
DI4RIES: Season 2 // DI4RI: Stagione 2,Yes,2023-09-14,5800000,7:02,800000,September,2023.0,2,DI4RIES // DI4RI: Stagione 2
The UnXplained: Season 5,No,,5600000,7:00,800000,,,5,The UnXplained
Kleo: Season 1,Yes,2022-08-19,5500000,6:44,800000,August,2022.0,1,Kleo
Shahmaran: Season 1 // Şahmaran: 1. Sezon,Yes,2023-01-20,5500000,6:54,800000,January,2023.0,1,Shahmaran // Şahmaran: 1. Sezon
Sullivan's Crossing: Season 2,No,,5500000,7:20,800000,,,2,Sullivan's Crossing
Baking Impossible: Season 1,No,2021-10-06,5400000,6:40,800000,October,2021.0,1,Baking Impossible
Formula 1: Drive to Survive: Season 5,Yes,2023-02-24,5400000,6:45,800000,February,2023.0,5,Formula 1: Drive to Survive
One Day at a Time: Season 1,Yes,2017-01-06,5400000,6:27,800000,January,2017.0,1,One Day at a Time
The Trial: Season 1 // Il processo: Stagione 1,Yes,2019-12-17,5400000,6:51,800000,December,2019.0,1,The Trial // Il processo: Stagione 1
Altered Carbon: Season 2,Yes,2020-02-27,5300000,6:37,800000,February,2020.0,2,Altered Carbon
Mask Girl: Limited Series // 마스크걸: 리미티드 시리즈,Yes,2023-08-18,5300000,6:53,800000,August,2023.0,,Mask Girl: Limited Series // 마스크걸: 리미티드 시리즈
One of Us Is Lying: Season 1,No,2022-02-18,5200000,6:31,800000,February,2022.0,1,One of Us Is Lying
The Fall: Season 2,No,2015-01-15,5200000,6:25,800000,January,2015.0,2,The Fall
Marcella: Season 1,Yes,2016-07-01,5100000,6:03,800000,July,2016.0,1,Marcella
Chucky: Season 2,No,,4900000,6:22,800000,,,2,Chucky
From Me to You: Kimi ni Todoke: Season 3 // 君に届け: シーズン3,Yes,2024-08-01,4900000,5:49,800000,August,2024.0,3,From Me to You: Kimi ni Todoke // 君に届け: シーズン3
I AM A STALKER: Season 1,No,2022-10-28,4800000,5:59,800000,October,2022.0,1,I AM A STALKER
Kong: King of the Apes: Season 1,Yes,2016-04-15,4800000,6:13,800000,April,2016.0,1,Kong: King of the Apes
Black Summer: Season 2,Yes,2021-06-17,4700000,5:50,800000,June,2021.0,2,Black Summer
Daughter From Another Mother: Season 1 // Madre solo hay dos: Temporada 1,Yes,2021-01-20,4700000,5:47,800000,January,2021.0,1,Daughter From Another Mother // Madre solo hay dos: Temporada 1
Paranoid: Season 1,Yes,2016-11-17,4700000,5:50,800000,November,2016.0,1,Paranoid
The Worst Witch: Season 4,Yes,2020-10-01,4700000,5:59,800000,October,2020.0,4,The Worst Witch
Boruto: Naruto Next Generations: Academy Entrance // BORUTO ボルト NEXT GENERATIONS: 忍者学校(アカデミー)入学編,No,,4600000,5:59,800000,,,,Boruto: Naruto Next Generations: Academy Entrance // BORUTO ボルト NEXT GENERATIONS: 忍者学校(アカデミー)入学編
Glitch: Season 2,Yes,2017-11-28,4600000,5:27,800000,November,2017.0,2,Glitch
Pinky Malinky: Part 1,Yes,2019-01-01,4600000,6:03,800000,January,2019.0,,Pinky Malinky: Part 1
Lockwood & Co.: Season 1,Yes,2023-01-27,4500000,5:49,800000,January,2023.0,1,Lockwood & Co.
Interview with the Vampire: Season 1,No,,4400000,5:37,800000,,,1,Interview with the Vampire
Rust Valley Restorers: Season 1,No,2019-08-23,4400000,5:48,800000,August,2019.0,1,Rust Valley Restorers
The Magic School Bus: Season 1,No,,4400000,5:38,800000,,,1,The Magic School Bus
Brigands: The Quest for Gold: Season 1 // Briganti: Stagione 1,Yes,2024-04-23,4300000,5:06,800000,April,2024.0,1,Brigands: The Quest for Gold // Briganti: Stagione 1
Cells At Work! (2018) // はたらく細胞,No,,4300000,*,800000,,,,Cells At Work! (2018) // はたらく細胞
Fullmetal Alchemist: Brotherhood: Part 4 // 鋼の錬金術師 Fullmetal Alchemist: パート4,No,,4300000,5:19,800000,,,,Fullmetal Alchemist: Brotherhood: Part 4 // 鋼の錬金術師 Fullmetal Alchemist: パート4
Informa: Beasts of The Underworld // インフォーマ -闇を生きる獣たち-,Yes,,4300000,5:07,800000,,,,Informa: Beasts of The Underworld // インフォーマ -闇を生きる獣たち-
ONE PIECE: TV Original 1 // ワンピース: TVオリジナル編,No,,4300000,5:07,800000,,,,ONE PIECE: TV Original 1 // ワンピース: TVオリジナル編
Benidorm (2007): Season 7,No,,4200000,5:23,800000,,,7,Benidorm (2007)
Food Wars!: Shokugeki no Soma: The Second Plate // 食戟のソーマ: 弐ノ皿,No,,4200000,5:14,800000,,,,Food Wars!: Shokugeki no Soma: The Second Plate // 食戟のソーマ: 弐ノ皿
Medalist: Season 1 // メダリスト: シーズン1,No,,4200000,4:59,800000,,,1,Medalist // メダリスト: シーズン1
Unbreakable Kimmy Schmidt: Season 1,Yes,2015-03-06,4200000,5:35,800000,March,2015.0,1,Unbreakable Kimmy Schmidt
【OSHI NO KO】: Season 1 // 【推しの子】: 第1期,No,,4200000,5:26,800000,,,1,【OSHI NO KO】 // 【推しの子】: 第1期
